query document relevance
life 710 {'life': 0.5}
life 711 {'life': 0.5}
life 714 {'life': 0.5}
life 715 {'life': 0.5}
life 717 {'life': 0.5}
life 718 {'life': 0.5}
life 719 {'life': 0.5}
life 721 {'life': 0.5}
life 725 {'life': 0.5}
life 726 {'life': 0.5}
life 727 {'life': 0.5}
life 745 {'life': 0.5}
life 747 {'life': 0.5}
life 749 {'life': 0.5}
life 750 {'life': 0.5}
life 751 {'life': 0.5}
life 753 {'life': 0.5}
life 801 {'life': 0.5}
life 802 {'life': 0.5}
life 803 {'life': 0.5}
life 804 {'life': 0.5}
life 806 {'life': 0.5}
life 809 {'life': 0.5}
life 810 {'life': 0.5}
life 812 {'life': 0.5}
life 814 {'life': 0.5}
life 817 {'life': 0.5}
life 820 {'life': 0.5}
life 821 {'life': 0.5}
life 823 {'life': 0.5}
life 824 {'life': 0.5}
life 825 {'life': 0.5}
life 827 {'life': 0.5}
life 834 {'life': 0.5}
life 835 {'life': 0.5}
life 837 {'life': 0.5}
life 841 {'life': 0.5}
life 842 {'life': 0.5}
life 849 {'life': 0.5}
life 851 {'life': 0.5}
life 852 {'life': 0.5}
life 853 {'life': 0.5}
life 856 {'life': 0.5}
life 859 {'life': 0.5}
life 865 {'life': 0.5}
life 867 {'life': 0.5}
life 869 {'life': 0.5}
life 870 {'life': 0.5}
life 871 {'life': 0.5}
life 872 {'life': 0.5}
life 879 {'life': 0.5}
life 910 {'life': 0.5}
life 912 {'life': 0.5}
life 917 {'life': 0.5}
life 920 {'life': 0.5}
life 935 {'life': 0.5}
life 936 {'life': 0.5}
life 993 {'life': 0.5}
life 996 {'life': 0.5}
life 999 {'life': 0.5}
life 1000 {'life': 0.5}
life 1006 {'life': 0.5}
life 1008 {'life': 0.5}
life 1012 {'life': 0.5}
life 1015 {'life': 0.5}
life 1017 {'life': 0.5}
life 1018 {'life': 0.5}
life 1019 {'life': 0.5}
life 1020 {'life': 0.5}
life 1022 {'life': 0.5}
life 1023 {'life': 0.5}
life 1024 {'life': 0.5}
life 1025 {'life': 0.5}
life 1027 {'life': 0.5}
life 1034 {'life': 0.5}
life 1036 {'life': 0.5}
life 1039 {'life': 0.5}
life 1040 {'life': 0.5}
life 1049 {'life': 0.5}
life 1052 {'life': 0.5}
life 1097 {'life': 0.5}
life 1104 {'life': 0.5}
life 1108 {'life': 0.5}
life 1109 {'life': 0.5}
life 1115 {'life': 0.5}
life 1117 {'life': 0.5}
life 1127 {'life': 0.5}
life 1152 {'life': 0.5}
life 1153 {'life': 0.5}
life 1155 {'life': 0.5}
life 1157 {'life': 0.5}
life 1158 {'life': 0.5}
life 1206 {'life': 0.5}
life 1223 {'life': 0.5}
life 1254 {'life': 0.5}
life 1260 {'life': 0.5}
life 1301 {'life': 0.5}
life 1341 {'life': 0.5}
life 1359 {'life': 0.5}
life 1366 {'life': 0.5}
life 1376 {'life': 0.5}
life 1377 {'life': 0.5}
life 1378 {'life': 0.5}
life 1379 {'life': 0.5}
problem 0 {'problem': 0.5}
problem 1 {'problem': 0.5}
problem 3 {'problem': 0.5}
problem 5 {'problem': 0.5}
problem 10 {'problem': 0.5}
problem 11 {'problem': 0.5}
problem 12 {'problem': 0.5454545454545454}
problem 13 {'problem': 0.5}
problem 14 {'problem': 0.5}
problem 25 {'problem': 0.5}
problem 27 {'problem': 0.5}
problem 32 {'problem': 0.5}
problem 33 {'problem': 0.5}
problem 34 {'problem': 0.5}
problem 43 {'problem': 0.5}
problem 45 {'problem': 0.5}
problem 50 {'problem': 0.5454545454545454}
problem 59 {'problem': 0.5}
problem 71 {'problem': 0.5}
problem 72 {'problem': 0.5}
problem 74 {'problem': 0.5454545454545454}
problem 80 {'problem': 0.5}
problem 81 {'problem': 0.5}
problem 86 {'problem': 0.5}
problem 91 {'problem': 0.5}
problem 92 {'problem': 0.5}
problem 96 {'problem': 0.5}
problem 97 {'problem': 0.5}
problem 98 {'problem': 0.5454545454545454}
problem 106 {'problem': 0.5}
problem 108 {'problem': 0.5}
problem 113 {'problem': 0.5}
problem 128 {'problem': 0.5}
problem 140 {'problem': 0.5}
problem 142 {'problem': 0.5}
problem 143 {'problem': 0.5}
problem 147 {'problem': 0.5}
problem 152 {'problem': 0.5}
problem 154 {'problem': 0.5}
problem 156 {'problem': 0.5}
problem 157 {'problem': 0.5}
problem 160 {'problem': 0.5}
problem 168 {'problem': 0.5}
problem 177 {'problem': 0.5}
problem 181 {'problem': 0.5}
problem 196 {'problem': 0.5}
problem 201 {'problem': 0.5}
problem 239 {'problem': 0.5}
problem 255 {'problem': 0.5}
problem 257 {'problem': 0.5}
problem 259 {'problem': 0.5}
problem 267 {'problem': 0.5}
problem 274 {'problem': 0.5}
problem 277 {'problem': 0.5}
problem 278 {'problem': 0.5}
problem 286 {'problem': 0.5}
problem 290 {'problem': 0.5}
problem 293 {'problem': 0.5}
problem 297 {'problem': 0.5}
problem 298 {'problem': 0.5}
problem 313 {'problem': 0.5}
problem 314 {'problem': 0.5}
problem 315 {'problem': 0.5}
problem 316 {'problem': 0.5}
problem 322 {'problem': 0.5454545454545454}
problem 329 {'problem': 0.5}
problem 335 {'problem': 0.5}
problem 337 {'problem': 0.5}
problem 340 {'problem': 0.5}
problem 342 {'problem': 0.5}
problem 343 {'problem': 0.5}
problem 344 {'problem': 0.5}
problem 355 {'problem': 0.5}
problem 356 {'problem': 0.5}
problem 357 {'problem': 0.5}
problem 358 {'problem': 0.5}
problem 359 {'problem': 0.5}
problem 361 {'problem': 0.5}
problem 362 {'problem': 0.5}
problem 367 {'problem': 0.5}
problem 368 {'problem': 0.5}
problem 372 {'problem': 0.5}
problem 378 {'problem': 0.5}
problem 381 {'problem': 0.5}
problem 382 {'problem': 0.5}
problem 383 {'problem': 0.5}
problem 384 {'problem': 0.5454545454545454}
problem 388 {'problem': 0.5}
problem 391 {'problem': 0.5}
problem 394 {'problem': 0.5}
problem 397 {'problem': 0.5}
problem 399 {'problem': 0.5}
problem 402 {'problem': 0.5}
problem 403 {'problem': 0.5}
problem 406 {'problem': 0.5}
problem 409 {'problem': 0.5}
problem 414 {'problem': 0.5}
problem 416 {'problem': 0.5454545454545454}
problem 417 {'problem': 0.5}
problem 421 {'problem': 0.5}
problem 424 {'problem': 0.5}
problem 433 {'problem': 0.5}
problem 436 {'problem': 0.5}
problem 437 {'problem': 0.5}
problem 440 {'problem': 0.5}
problem 441 {'problem': 0.5}
problem 443 {'problem': 0.5}
problem 447 {'problem': 0.5}
problem 450 {'problem': 0.5}
problem 454 {'problem': 0.5}
problem 463 {'problem': 0.5}
problem 466 {'problem': 0.5}
problem 470 {'problem': 0.5}
problem 476 {'problem': 0.5}
problem 489 {'problem': 0.5}
problem 494 {'problem': 0.5}
problem 508 {'problem': 0.5}
problem 517 {'problem': 0.5}
problem 522 {'problem': 0.5}
problem 523 {'problem': 0.5}
problem 527 {'problem': 0.5}
problem 530 {'problem': 0.5}
problem 532 {'problem': 0.5}
problem 540 {'problem': 0.5}
problem 541 {'problem': 0.5}
problem 543 {'problem': 0.5}
problem 549 {'problem': 0.5}
problem 558 {'problem': 0.5}
problem 560 {'problem': 0.5}
problem 562 {'problem': 0.5}
problem 563 {'problem': 0.5}
problem 564 {'problem': 0.5}
problem 565 {'problem': 0.5}
problem 566 {'problem': 0.5}
problem 567 {'problem': 0.5}
problem 571 {'problem': 0.5}
problem 572 {'problem': 0.5}
problem 573 {'problem': 0.5}
problem 575 {'problem': 0.5}
problem 576 {'problem': 0.5}
problem 578 {'problem': 0.5}
problem 587 {'problem': 0.5}
problem 589 {'problem': 0.5}
problem 593 {'problem': 0.5}
problem 611 {'problem': 0.5}
problem 613 {'problem': 0.5}
problem 626 {'problem': 0.5454545454545454}
problem 627 {'problem': 0.5}
problem 630 {'problem': 0.5}
problem 634 {'problem': 0.5}
problem 635 {'problem': 0.5}
problem 636 {'problem': 0.5}
problem 642 {'problem': 0.5}
problem 644 {'problem': 0.5454545454545454}
problem 648 {'problem': 0.5}
problem 651 {'problem': 0.5}
problem 653 {'problem': 0.5}
problem 658 {'problem': 0.5}
problem 663 {'problem': 0.5}
problem 670 {'problem': 0.5}
problem 680 {'problem': 0.5}
problem 685 {'problem': 0.5}
problem 691 {'problem': 0.5}
problem 692 {'problem': 0.5}
problem 700 {'problem': 0.5}
problem 709 {'problem': 0.5}
problem 711 {'problem': 0.5454545454545454}
problem 715 {'problem': 0.5454545454545454}
problem 716 {'problem': 0.5}
problem 717 {'problem': 0.5454545454545454}
problem 718 {'problem': 0.5454545454545454}
problem 719 {'problem': 0.5454545454545454}
problem 721 {'problem': 0.5454545454545454}
problem 723 {'problem': 0.5}
problem 725 {'problem': 0.5454545454545454}
problem 730 {'problem': 0.5}
problem 731 {'problem': 0.5}
problem 741 {'problem': 0.5}
problem 753 {'problem': 0.5454545454545454}
problem 761 {'problem': 0.5}
problem 762 {'problem': 0.5}
problem 766 {'problem': 0.5}
problem 769 {'problem': 0.5}
problem 770 {'problem': 0.5}
problem 771 {'problem': 0.5}
problem 776 {'problem': 0.5}
problem 782 {'problem': 0.5}
problem 794 {'problem': 0.5}
problem 802 {'problem': 0.5454545454545454}
problem 810 {'problem': 0.5454545454545454}
problem 811 {'problem': 0.5}
problem 812 {'problem': 0.5454545454545454}
problem 815 {'problem': 0.5}
problem 817 {'problem': 0.5454545454545454}
problem 819 {'problem': 0.5}
problem 821 {'problem': 0.5454545454545454}
problem 824 {'problem': 0.5454545454545454}
problem 827 {'problem': 0.5454545454545454}
problem 837 {'problem': 0.5454545454545454}
problem 838 {'problem': 0.5}
problem 846 {'problem': 0.5}
problem 852 {'problem': 0.5454545454545454}
problem 862 {'problem': 0.5}
problem 868 {'problem': 0.5}
problem 869 {'problem': 0.5454545454545454}
problem 871 {'problem': 0.5454545454545454}
problem 874 {'problem': 0.5}
problem 878 {'problem': 0.5}
problem 881 {'problem': 0.5}
problem 883 {'problem': 0.5}
problem 890 {'problem': 0.5}
problem 891 {'problem': 0.5454545454545454}
problem 894 {'problem': 0.5}
problem 903 {'problem': 0.5}
problem 909 {'problem': 0.5}
problem 910 {'problem': 0.5454545454545454}
problem 911 {'problem': 0.5}
problem 912 {'problem': 0.5454545454545454}
problem 915 {'problem': 0.5}
problem 916 {'problem': 0.5}
problem 918 {'problem': 0.5}
problem 919 {'problem': 0.5}
problem 920 {'problem': 0.5454545454545454}
problem 922 {'problem': 0.5}
problem 939 {'problem': 0.5}
problem 945 {'problem': 0.5}
problem 962 {'problem': 0.5}
problem 963 {'problem': 0.5}
problem 964 {'problem': 0.5}
problem 965 {'problem': 0.5}
problem 969 {'problem': 0.5}
problem 978 {'problem': 0.5}
problem 983 {'problem': 0.5}
problem 989 {'problem': 0.5}
problem 994 {'problem': 0.5}
problem 995 {'problem': 0.5}
problem 1010 {'problem': 0.5}
problem 1011 {'problem': 0.5}
problem 1012 {'problem': 0.5454545454545454}
problem 1013 {'problem': 0.5}
problem 1016 {'problem': 0.5}
problem 1017 {'problem': 0.5454545454545454}
problem 1023 {'problem': 0.5454545454545454}
problem 1024 {'problem': 0.5454545454545454}
problem 1028 {'problem': 0.5}
problem 1032 {'problem': 0.5}
problem 1033 {'problem': 0.5}
problem 1034 {'problem': 0.5454545454545454}
problem 1036 {'problem': 0.5454545454545454}
problem 1037 {'problem': 0.5}
problem 1042 {'problem': 0.5}
problem 1049 {'problem': 0.5454545454545454}
problem 1053 {'problem': 0.5}
problem 1061 {'problem': 0.5}
problem 1064 {'problem': 0.5}
problem 1068 {'problem': 0.5}
problem 1069 {'problem': 0.5}
problem 1070 {'problem': 0.5}
problem 1089 {'problem': 0.5}
problem 1100 {'problem': 0.5}
problem 1103 {'problem': 0.5}
problem 1110 {'problem': 0.5}
problem 1118 {'problem': 0.5}
problem 1119 {'problem': 0.5}
problem 1128 {'problem': 0.5}
problem 1129 {'problem': 0.5}
problem 1131 {'problem': 0.5}
problem 1149 {'problem': 0.5}
problem 1153 {'problem': 0.5454545454545454}
problem 1159 {'problem': 0.5}
problem 1161 {'problem': 0.5}
problem 1165 {'problem': 0.5}
problem 1170 {'problem': 0.5}
problem 1177 {'problem': 0.5}
problem 1178 {'problem': 0.5}
problem 1181 {'problem': 0.5}
problem 1182 {'problem': 0.5}
problem 1186 {'problem': 0.5}
problem 1189 {'problem': 0.5}
problem 1190 {'problem': 0.5}
problem 1196 {'problem': 0.5}
problem 1198 {'problem': 0.5}
problem 1203 {'problem': 0.5}
problem 1212 {'problem': 0.5}
problem 1214 {'problem': 0.5}
problem 1218 {'problem': 0.5}
problem 1219 {'problem': 0.5}
problem 1225 {'problem': 0.5}
problem 1227 {'problem': 0.5}
problem 1232 {'problem': 0.5}
problem 1234 {'problem': 0.5}
problem 1242 {'problem': 0.5}
problem 1244 {'problem': 0.5}
problem 1252 {'problem': 0.5}
problem 1258 {'problem': 0.5}
problem 1259 {'problem': 0.5}
problem 1260 {'problem': 0.5454545454545454}
problem 1262 {'problem': 0.5}
problem 1272 {'problem': 0.5}
problem 1273 {'problem': 0.5}
problem 1274 {'problem': 0.5}
problem 1280 {'problem': 0.5}
problem 1288 {'problem': 0.5}
problem 1290 {'problem': 0.5}
problem 1299 {'problem': 0.5}
problem 1309 {'problem': 0.5}
problem 1312 {'problem': 0.5}
problem 1324 {'problem': 0.5}
problem 1340 {'problem': 0.5}
problem 1341 {'problem': 0.5454545454545454}
problem 1349 {'problem': 0.5}
problem 1354 {'problem': 0.5}
problem 1355 {'problem': 0.5}
problem 1356 {'problem': 0.5}
problem 1358 {'problem': 0.5}
problem 1359 {'problem': 0.5454545454545454}
problem 1368 {'problem': 0.5}
problem 1369 {'problem': 0.5}
problem 1371 {'problem': 0.5}
problem 1377 {'problem': 0.5454545454545454}
problem 28 {'problem': 0.5}
problem 29 {'problem': 0.5}
problem 30 {'problem': 0.5}
problem 65 {'problem': 0.5}
problem 94 {'problem': 0.5}
problem 99 {'problem': 0.5}
problem 129 {'problem': 0.5}
problem 131 {'problem': 0.5}
problem 133 {'problem': 0.5}
problem 161 {'problem': 0.5}
problem 162 {'problem': 0.5}
problem 182 {'problem': 0.5}
problem 187 {'problem': 0.5}
problem 190 {'problem': 0.5}
problem 248 {'problem': 0.5}
problem 250 {'problem': 0.5}
problem 341 {'problem': 0.5}
problem 390 {'problem': 0.5}
problem 393 {'problem': 0.5}
problem 405 {'problem': 0.5}
problem 408 {'problem': 0.5}
problem 411 {'problem': 0.5}
problem 487 {'problem': 0.5}
problem 551 {'problem': 0.5}
problem 568 {'problem': 0.5}
problem 580 {'problem': 0.5}
problem 584 {'problem': 0.5}
problem 597 {'problem': 0.5}
problem 705 {'problem': 0.5}
problem 707 {'problem': 0.5}
problem 710 {'problem': 0.5}
problem 712 {'problem': 0.5}
problem 714 {'problem': 0.5}
problem 726 {'problem': 0.5}
problem 727 {'problem': 0.5}
problem 745 {'problem': 0.5}
problem 747 {'problem': 0.5}
problem 749 {'problem': 0.5}
problem 750 {'problem': 0.5}
problem 751 {'problem': 0.5}
problem 801 {'problem': 0.5}
problem 803 {'problem': 0.5}
problem 804 {'problem': 0.5}
problem 806 {'problem': 0.5}
problem 809 {'problem': 0.5}
problem 814 {'problem': 0.5}
problem 820 {'problem': 0.5}
problem 823 {'problem': 0.5}
problem 825 {'problem': 0.5}
problem 834 {'problem': 0.5}
problem 835 {'problem': 0.5}
problem 841 {'problem': 0.5}
problem 842 {'problem': 0.5}
problem 849 {'problem': 0.5}
problem 851 {'problem': 0.5}
problem 853 {'problem': 0.5}
problem 856 {'problem': 0.5}
problem 859 {'problem': 0.5}
problem 863 {'problem': 0.5}
problem 865 {'problem': 0.5}
problem 867 {'problem': 0.5}
problem 870 {'problem': 0.5}
problem 872 {'problem': 0.5}
problem 879 {'problem': 0.5}
problem 917 {'problem': 0.5}
problem 935 {'problem': 0.5}
problem 936 {'problem': 0.5}
problem 993 {'problem': 0.5}
problem 996 {'problem': 0.5}
problem 999 {'problem': 0.5}
problem 1000 {'problem': 0.5}
problem 1006 {'problem': 0.5}
problem 1008 {'problem': 0.5}
problem 1015 {'problem': 0.5}
problem 1018 {'problem': 0.5}
problem 1019 {'problem': 0.5}
problem 1020 {'problem': 0.5}
problem 1022 {'problem': 0.5}
problem 1025 {'problem': 0.5}
problem 1027 {'problem': 0.5}
problem 1039 {'problem': 0.5}
problem 1040 {'problem': 0.5}
problem 1052 {'problem': 0.5}
problem 1097 {'problem': 0.5}
problem 1104 {'problem': 0.5}
problem 1108 {'problem': 0.5}
problem 1109 {'problem': 0.5}
problem 1115 {'problem': 0.5}
problem 1117 {'problem': 0.5}
problem 1127 {'problem': 0.5}
problem 1152 {'problem': 0.5}
problem 1155 {'problem': 0.5}
problem 1157 {'problem': 0.5}
problem 1158 {'problem': 0.5}
problem 1206 {'problem': 0.5}
problem 1223 {'problem': 0.5}
problem 1254 {'problem': 0.5}
problem 1301 {'problem': 0.5}
problem 1366 {'problem': 0.5}
problem 1376 {'problem': 0.5}
problem 1378 {'problem': 0.5}
problem 1379 {'problem': 0.5}
work 18 {'work': 0.5454545454545454}
work 27 {'work': 0.5454545454545454}
work 28 {'work': 0.5454545454545454}
work 33 {'work': 0.5454545454545454}
work 48 {'work': 0.5454545454545454}
work 94 {'work': 0.5454545454545454}
work 98 {'work': 0.5454545454545454}
work 107 {'work': 0.5454545454545454}
work 120 {'work': 0.5454545454545454}
work 121 {'work': 0.5454545454545454}
work 136 {'work': 0.5454545454545454}
work 137 {'work': 0.5454545454545454}
work 143 {'work': 0.5454545454545454}
work 145 {'work': 0.5454545454545454}
work 152 {'work': 0.5454545454545454}
work 180 {'work': 0.5454545454545454}
work 181 {'work': 0.5454545454545454}
work 191 {'work': 0.5454545454545454}
work 197 {'work': 0.5454545454545454}
work 202 {'work': 0.5454545454545454}
work 205 {'work': 0.5454545454545454}
work 206 {'work': 0.5454545454545454}
work 207 {'work': 0.5454545454545454}
work 235 {'work': 0.5454545454545454}
work 237 {'work': 0.5454545454545454}
work 238 {'work': 0.5454545454545454}
work 239 {'work': 0.5454545454545454}
work 247 {'work': 0.5454545454545454}
work 255 {'work': 0.5454545454545454}
work 287 {'work': 0.5454545454545454}
work 309 {'work': 0.5454545454545454}
work 321 {'work': 0.5454545454545454}
work 332 {'work': 0.5454545454545454}
work 337 {'work': 0.5454545454545454}
work 338 {'work': 0.5454545454545454}
work 354 {'work': 0.5454545454545454}
work 369 {'work': 0.5454545454545454}
work 393 {'work': 0.5454545454545454}
work 405 {'work': 0.5454545454545454}
work 406 {'work': 0.5454545454545454}
work 407 {'work': 0.5454545454545454}
work 409 {'work': 0.5454545454545454}
work 420 {'work': 0.5454545454545454}
work 422 {'work': 0.5454545454545454}
work 443 {'work': 0.5454545454545454}
work 449 {'work': 0.5454545454545454}
work 505 {'work': 0.5454545454545454}
work 510 {'work': 0.5454545454545454}
work 539 {'work': 0.5454545454545454}
work 563 {'work': 0.5454545454545454}
work 567 {'work': 0.5454545454545454}
work 591 {'work': 0.5454545454545454}
work 593 {'work': 0.5454545454545454}
work 595 {'work': 0.5454545454545454}
work 604 {'work': 0.5454545454545454}
work 626 {'work': 0.5454545454545454}
work 635 {'work': 0.5454545454545454}
work 642 {'work': 0.5454545454545454}
work 646 {'work': 0.5454545454545454}
work 658 {'work': 0.5454545454545454}
work 663 {'work': 0.5454545454545454}
work 705 {'work': 0.5454545454545454}
work 718 {'work': 0.5454545454545454}
work 725 {'work': 0.5454545454545454}
work 727 {'work': 0.5454545454545454}
work 733 {'work': 0.5454545454545454}
work 740 {'work': 0.5454545454545454}
work 745 {'work': 0.5454545454545454}
work 776 {'work': 0.5454545454545454}
work 782 {'work': 0.5454545454545454}
work 783 {'work': 0.5454545454545454}
work 784 {'work': 0.5454545454545454}
work 801 {'work': 0.5454545454545454}
work 810 {'work': 0.5454545454545454}
work 817 {'work': 0.5454545454545454}
work 852 {'work': 0.5454545454545454}
